City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
pangnirtung,66.15,-65.71,41.0,56,90,16.11,CA,1602785486
abha,18.22,42.51,69.8,12,0,8.05,SA,1602785486
ratnagiri,16.98,73.3,78.85,90,84,11.65,IN,1602785196
kanye,-24.97,25.33,74.25,32,0,7.76,BW,1602785487
jacobina,-11.18,-40.52,94.91,17,12,8.08,BR,1602785488
hurghada,27.26,33.81,84.2,54,0,8.05,EG,1602785488
coquimbo,-29.95,-71.34,59.0,77,75,11.41,CL,1602785488
ewa beach,21.32,-158.01,75.2,94,1,3.36,US,1602785488
mount pleasant,32.79,-79.86,80.6,88,90,5.82,US,1602785231
elur,10.07,76.28,77.0,94,90,8.05,IN,1602785488
zholymbet,51.74,71.71,46.74,54,11,8.9,KZ,1602785247
sao filipe,14.9,-24.5,82.29,76,67,12.17,CV,1602785489
khash,28.22,61.22,50.47,38,0,7.07,IR,1602785489
baoqing,46.33,132.21,32.92,87,0,7.25,CN,1602785443
brownsville,25.9,-97.5,91.4,55,40,11.41,US,1602785489
malinovoye ozero,51.68,79.78,49.51,50,100,8.39,RU,1602785489
mount isa,-20.73,139.5,78.8,29,0,12.75,AU,1602785489
zhangye,38.93,100.45,41.27,59,0,5.06,CN,1602785234
saint-augustin,51.23,-58.65,53.49,72,76,11.56,CA,1602785490
quatre cocos,-20.21,57.76,75.0,83,75,9.17,MU,1602785490
san lawrenz,36.06,14.2,70.0,64,75,13.87,MT,1602785490
rio tercero,-32.17,-64.11,82.99,29,68,1.01,AR,1602785490
victor harbor,-35.57,138.62,55.99,87,86,13.82,AU,1602785490
xuddur,4.12,43.89,78.96,65,71,8.55,SO,1602785490
pacific grove,36.62,-121.92,84.99,24,1,3.36,US,1602785490
suriapet,17.15,79.62,76.15,91,96,3.42,IN,1602785491
arkhangelsk,64.54,40.54,33.8,100,90,2.24,RU,1602785491
toro,4.61,-76.08,80.6,54,40,2.24,CO,1602785491
ahuimanu,21.44,-157.84,77.0,83,40,4.94,US,1602785491
liku,-0.73,119.89,74.61,86,97,0.69,ID,1602785491
severo-yeniseyskiy,60.37,93.04,21.58,95,69,7.76,RU,1602785430
kabo,7.7,18.63,71.29,95,68,1.12,CF,1602785491
abonnema,4.71,6.79,77.0,94,75,4.7,NG,1602785492
perth,-31.93,115.83,60.01,72,100,11.41,AU,1602785286
honningsvag,70.98,25.97,41.0,86,75,23.04,NO,1602785492
am timan,11.03,20.28,79.32,70,46,4.25,TD,1602785493
canavieiras,-15.68,-38.95,80.89,68,47,9.71,BR,1602785493
kilindoni,-7.91,39.67,78.48,83,33,18.19,TZ,1602785493
anahuac,27.23,-100.15,86.0,66,5,11.41,MX,1602785493
luanda,-8.84,13.23,77.0,83,75,8.05,AO,1602785493
sorong,-0.88,131.25,78.44,83,100,5.66,ID,1602785465
pucallpa,-8.38,-74.55,86.0,62,40,4.7,PE,1602785493
manyoni,-5.75,34.84,70.93,57,12,7.16,TZ,1602785494
raton,36.9,-104.44,53.6,27,1,18.34,US,1602785494
samarai,-10.62,150.67,78.17,82,38,10.29,PG,1602785494
oktyabrskiy,54.48,53.47,56.39,38,35,16.02,RU,1602785494
saskylakh,71.92,114.08,20.05,96,100,16.64,RU,1602785494
nouadhibou,20.93,-17.03,84.2,54,83,13.87,MR,1602785448
moindou,-21.69,165.68,69.8,83,90,1.12,NC,1602785494
porto da folha,-9.92,-37.28,93.22,35,4,16.6,BR,1602785494
hulan ergi,47.2,123.63,33.49,82,29,7.96,CN,1602785495
goure,13.98,10.27,93.0,25,81,6.76,NE,1602785495
srednekolymsk,67.45,153.68,31.06,99,100,10.18,RU,1602785495
vangaindrano,-23.35,47.6,70.45,80,76,3.49,MG,1602785496
chara,56.91,118.26,23.68,87,80,2.28,RU,1602785496
odienne,9.51,-7.57,77.36,84,82,3.06,CI,1602785496
yenagoa,4.92,6.26,76.24,91,85,6.44,NG,1602785227
sept-iles,50.2,-66.38,48.0,93,75,9.17,CA,1602785497
jackson,42.42,-122.83,57.0,66,1,1.83,US,1602785497
ahipara,-35.17,173.17,49.28,86,42,5.5,NZ,1602785497
vostok,46.49,135.88,25.0,95,0,6.06,RU,1602785497
ambon,-3.7,128.18,77.0,94,40,5.82,ID,1602785462
matara,5.95,80.54,79.39,84,97,11.81,LK,1602785498
doha,25.29,51.53,86.0,55,20,9.17,QA,1602785244
broome,42.25,-75.83,75.99,37,1,17.22,US,1602785498
inta,66.03,60.17,30.45,96,100,6.85,RU,1602785498
fortuna,40.6,-124.16,63.0,77,1,5.82,US,1602785476
bilibino,68.05,166.44,26.24,92,98,5.32,RU,1602785430
telde,27.99,-15.42,75.0,73,8,8.05,ES,1602785498
port moresby,-9.44,147.18,74.57,88,70,12.39,PG,1602785350
aransas pass,27.91,-97.15,88.0,74,40,13.87,US,1602785499
shitanjing,39.23,106.34,40.1,63,0,1.97,CN,1602785444
muroto,33.28,134.15,66.81,58,0,12.97,JP,1602785257
port hedland,-20.32,118.57,75.2,69,0,9.17,AU,1602785463
hofn,64.25,-15.21,48.2,66,0,6.89,IS,1602785499
yumen,40.28,97.2,35.62,70,0,7.18,CN,1602785499
asyut,27.18,31.18,91.4,33,0,12.75,EG,1602785499
zhuhai,22.28,113.57,78.8,78,40,17.22,CN,1602785212
iringa,-7.77,35.7,69.8,64,20,11.41,TZ,1602785500
alangayam,12.6,78.75,71.33,83,0,2.24,IN,1602785500
vilhena,-12.74,-60.15,89.22,45,93,3.29,BR,1602785500
salinopolis,-0.61,-47.36,84.85,65,90,14.54,BR,1602785500
usinsk,65.99,57.53,29.82,95,100,8.05,RU,1602785500
andenes,69.31,16.12,42.8,87,75,11.41,NO,1602785500
shimoda,34.67,138.95,55.0,83,86,3.0,JP,1602785301
ossora,59.24,163.07,39.65,72,96,16.37,RU,1602785501
ust-kuyga,70.02,135.6,17.53,96,88,3.2,RU,1602785501
nagapattinam,10.77,79.83,81.88,78,21,10.25,IN,1602785439
viseu,40.66,-7.91,59.0,63,0,7.0,PT,1602785501
neiafu,-18.65,-173.98,75.2,78,40,11.41,TO,1602785463
kholmogory,64.22,41.66,33.8,100,90,2.24,RU,1602785501
wakkanai,45.41,141.67,49.06,59,100,21.65,JP,1602785411
jiangkou,25.49,119.2,73.4,69,75,20.13,CN,1602785502
provost,52.35,-110.27,35.19,78,43,18.81,CA,1602785502
kaseda,31.42,130.32,59.0,82,11,5.41,JP,1602785314
ubeda,38.01,-3.37,57.99,46,1,7.16,ES,1602785502
jacareacanga,-6.22,-57.75,98.82,30,60,4.18,BR,1602785502
rincon,32.3,-81.24,88.0,52,75,8.05,US,1602785502
nyuksenitsa,60.41,44.24,37.9,95,100,5.03,RU,1602785502
radyvyliv,50.13,25.26,48.85,80,72,4.09,UA,1602785503
kannur,11.87,75.36,77.11,88,49,3.02,IN,1602785497
brattvag,62.6,6.44,45.0,100,75,6.93,NO,1602785503
ayan,56.45,138.17,27.72,84,88,16.22,RU,1602785503
benemerito de las americas,16.52,-90.64,91.2,50,18,1.81,MX,1602785503
lasa,46.62,10.7,46.99,69,75,8.05,IT,1602785418
ishim,56.11,69.49,39.36,84,61,5.7,RU,1602785503
san quintin,30.48,-115.95,84.24,33,9,5.19,MX,1602785503
puerto del rosario,28.5,-13.86,73.4,69,20,11.41,ES,1602785504
parrita,9.52,-84.32,77.0,65,40,9.17,CR,1602785504
dniprovka,47.43,34.62,63.41,64,81,5.55,UA,1602785504
la rioja,42.25,-2.5,50.0,66,40,6.93,ES,1602785504
clarence town,-32.58,151.78,62.01,82,18,5.82,AU,1602785504
boa vista,2.82,-60.67,93.2,44,75,6.93,BR,1602785504
irbit,57.67,63.07,42.31,90,100,8.57,RU,1602785504
punta cardon,11.66,-70.22,88.3,63,0,13.35,VE,1602785504
asau,46.43,26.4,48.99,97,86,4.09,RO,1602785505
beyneu,45.32,55.2,55.99,41,0,12.62,KZ,1602785435
macapa,0.04,-51.07,93.2,56,40,13.87,BR,1602785505
mahuva,21.09,71.76,85.64,73,100,10.65,IN,1602785505
sibolga,1.74,98.78,77.54,80,100,2.82,ID,1602785456
ubauro,28.17,69.73,80.2,17,0,6.24,PK,1602785506
poum,-20.23,164.02,75.22,78,100,12.17,NC,1602785463
tautira,-17.73,-149.15,78.8,74,75,9.17,PF,1602785506
balkhash,46.84,74.98,46.4,61,0,6.71,KZ,1602785506
grand gaube,-20.01,57.66,75.0,74,1,5.01,MU,1602785507
san andres,12.58,-81.7,87.8,70,75,6.93,CO,1602785507
makokou,0.57,12.86,72.99,92,24,2.3,GA,1602785507
elena,42.93,25.88,66.99,77,10,5.82,BG,1602785507
nexo,55.06,15.13,50.0,76,100,5.82,DK,1602785507
tiznit,29.58,-9.5,64.65,58,0,6.96,MA,1602785507
maneadero,31.72,-116.57,91.99,10,19,1.99,MX,1602785508
brae,60.4,-1.35,48.2,87,75,13.87,GB,1602785419
kutum,14.2,24.67,82.62,18,0,6.33,SD,1602785508
fukue,32.69,128.84,68.99,72,95,18.25,JP,1602785508
debre birhan,9.68,39.53,50.2,65,32,5.5,ET,1602785508
masvingo,-20.06,30.83,66.99,65,4,7.47,ZW,1602785450
nelson bay,-32.72,152.15,62.01,82,28,5.82,AU,1602785508
salekhard,66.53,66.6,30.2,94,66,12.26,RU,1602785508
revda,56.8,59.93,41.0,100,100,4.47,RU,1602785509
kingston,18.0,-76.79,87.8,74,20,19.46,JM,1602785497
victoria point,-27.58,153.3,59.0,87,0,8.05,AU,1602785509
skibbereen,51.55,-9.27,48.2,81,75,6.93,IE,1602785509
tecoanapa,16.52,-98.75,87.91,65,59,7.16,MX,1602785509
fort nelson,58.81,-122.7,24.8,92,90,3.36,CA,1602785509
carmo do rio claro,-20.97,-46.12,80.67,49,95,7.02,BR,1602785510
skelleftea,64.75,20.95,39.2,93,75,5.82,SE,1602785510
yacuiba,-22.04,-63.68,78.8,54,75,13.87,BO,1602785510
zhob,31.34,69.45,63.25,29,0,2.98,PK,1602785510
alice springs,-23.7,133.88,75.0,45,0,4.99,AU,1602785450
uray,60.12,64.78,34.83,85,56,10.54,RU,1602785430
te anau,-45.42,167.72,38.55,77,85,8.48,NZ,1602785463
